Entity,Code,Year,Deaths in armed conflicts,Año con más muertes,Año con menos muertes,Promedio de muertes,Mediana de muertes
Asia and Oceania,,1995,14516,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,1996,13572,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,1997,13182,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,1998,19703,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,1999,12865,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2000,16386,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2001,11490,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2002,10611,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2003,7613,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2004,8228,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2005,6880,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2006,11669,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2007,14248,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2008,21497,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2009,27556,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2010,16800,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2011,13192,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2012,13543,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2013,12768,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2014,17585,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2015,22310,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2016,21692,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2017,25682,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2018,28911,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2019,32742,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2020,22521,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2021,39461,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2022,5904,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2023,5265,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2024,6337,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2025,6954,2021.0,2026.0,15628.47,13910.0
Asia and Oceania,,2026,2088,2021.0,2026.0,15628.47,13910.0
Australia,AUS,1989,0,2018.0,2018.0,2.0,2.0
Australia,AUS,1990,0,2018.0,2018.0,2.0,2.0
Australia,AUS,1991,0,2018.0,2018.0,2.0,2.0
Australia,AUS,1992,0,2018.0,2018.0,2.0,2.0
Australia,AUS,1993,0,2018.0,2018.0,2.0,2.0
Australia,AUS,1994,0,2018.0,2018.0,2.0,2.0
Australia,AUS,1995,0,2018.0,2018.0,2.0,2.0
Australia,AUS,1996,0,2018.0,2018.0,2.0,2.0
Australia,AUS,1997,0,2018.0,2018.0,2.0,2.0
Australia,AUS,1998,0,2018.0,2018.0,2.0,2.0
Australia,AUS,1999,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2000,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2001,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2002,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2003,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2004,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2005,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2006,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2007,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2008,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2009,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2010,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2011,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2012,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2013,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2014,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2015,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2016,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2017,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2018,2,2018.0,2018.0,2.0,2.0
Australia,AUS,2019,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2020,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2021,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2022,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2023,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2024,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2025,0,2018.0,2018.0,2.0,2.0
Australia,AUS,2026,0,2018.0,2018.0,2.0,2.0
Austria,AUT,1989,0,2020.0,2020.0,4.0,4.0
Austria,AUT,1990,0,2020.0,2020.0,4.0,4.0
Austria,AUT,1991,0,2020.0,2020.0,4.0,4.0
Austria,AUT,1992,0,2020.0,2020.0,4.0,4.0
Austria,AUT,1993,0,2020.0,2020.0,4.0,4.0
Austria,AUT,1994,0,2020.0,2020.0,4.0,4.0
Austria,AUT,1995,0,2020.0,2020.0,4.0,4.0
Austria,AUT,1996,0,2020.0,2020.0,4.0,4.0
Austria,AUT,1997,0,2020.0,2020.0,4.0,4.0
Austria,AUT,1998,0,2020.0,2020.0,4.0,4.0
Austria,AUT,1999,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2000,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2001,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2002,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2003,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2004,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2005,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2006,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2007,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2008,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2009,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2010,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2011,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2012,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2013,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2014,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2015,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2016,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2017,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2018,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2019,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2020,4,2020.0,2020.0,4.0,4.0
Austria,AUT,2021,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2022,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2023,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2024,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2025,0,2020.0,2020.0,4.0,4.0
Austria,AUT,2026,0,2020.0,2020.0,4.0,4.0
Azerbaijan,AZE,1989,42,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,1990,197,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,1991,258,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,1992,2834,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,1993,1187,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,1994,1477,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,1995,44,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,1996,0,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,1997,29,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,1998,34,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,1999,0,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2000,0,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2001,0,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2002,0,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2003,0,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2004,0,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2005,24,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2006,0,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2007,0,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2008,30,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2009,0,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2010,0,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2011,0,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2012,16,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2013,0,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2014,46,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2015,63,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2016,137,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2017,36,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2018,0,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2019,0,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2020,7636,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2021,30,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2022,154,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2023,442,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2024,0,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2025,0,2020.0,2012.0,735.8,54.5
Azerbaijan,AZE,2026,0,2020.0,2012.0,735.8,54.5
Bahamas,BHS,1989,0,,,,
Bahamas,BHS,1990,0,,,,
Bahamas,BHS,1991,0,,,,
Bahamas,BHS,1992,0,,,,
Bahamas,BHS,1993,0,,,,
Bahamas,BHS,1994,0,,,,
Bahamas,BHS,1995,0,,,,
Bahamas,BHS,1996,0,,,,
Bahamas,BHS,1997,0,,,,
Bahamas,BHS,1998,0,,,,
Bahamas,BHS,1999,0,,,,
Bahamas,BHS,2000,0,,,,
Bahamas,BHS,2001,0,,,,
Bahamas,BHS,2002,0,,,,
Bahamas,BHS,2003,0,,,,
Bahamas,BHS,2004,0,,,,
Bahamas,BHS,2005,0,,,,
Bahamas,BHS,2006,0,,,,
Bahamas,BHS,2007,0,,,,
Bahamas,BHS,2008,0,,,,
Bahamas,BHS,2009,0,,,,
Bahamas,BHS,2010,0,,,,
Bahamas,BHS,2011,0,,,,
Bahamas,BHS,2012,0,,,,
Bahamas,BHS,2013,0,,,,
Bahamas,BHS,2014,0,,,,
Bahamas,BHS,2015,0,,,,
Bahamas,BHS,2016,0,,,,
Bahamas,BHS,2017,0,,,,
Bahamas,BHS,2018,0,,,,
Bahamas,BHS,2019,0,,,,
Bahamas,BHS,2020,0,,,,
Bahamas,BHS,2021,0,,,,
Bahamas,BHS,2022,0,,,,
Bahamas,BHS,2023,0,,,,
Bahamas,BHS,2024,0,,,,
Bahamas,BHS,2025,0,,,,
Bahamas,BHS,2026,0,,,,
Bahrain,BHR,1989,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,1990,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,1991,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,1992,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,1993,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,1994,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,1995,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,1996,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,1997,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,1998,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,1999,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2000,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2001,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2002,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2003,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2004,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2005,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2006,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2007,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2008,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2009,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2010,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2011,26,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2012,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2013,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2014,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2015,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2016,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2017,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2018,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2019,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2020,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2021,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2022,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2023,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2024,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2025,0,2011.0,2026.0,14.5,14.5
Bahrain,BHR,2026,3,2011.0,2026.0,14.5,14.5
Bangladesh,BGD,1989,80,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,1990,92,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,1991,94,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,1992,252,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,1993,27,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,1994,24,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,1995,0,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,1996,33,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,1997,0,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,1998,0,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,1999,0,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2000,76,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2001,61,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2002,0,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2003,0,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2004,25,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2005,132,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2006,59,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2007,0,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2008,0,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2009,0,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2010,0,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2011,0,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2012,0,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2013,31,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2014,0,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2015,5,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2016,73,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2017,48,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2018,0,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2019,0,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2020,3,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2021,0,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2022,2,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2023,0,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2024,355,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2025,0,2024.0,2026.0,73.65,53.5
Bangladesh,BGD,2026,1,2024.0,2026.0,73.65,53.5
Barbados,BRB,1989,0,,,,
Barbados,BRB,1990,0,,,,
Barbados,BRB,1991,0,,,,
Barbados,BRB,1992,0,,,,
Barbados,BRB,1993,0,,,,
Barbados,BRB,1994,0,,,,
Barbados,BRB,1995,0,,,,
Barbados,BRB,1996,0,,,,
Barbados,BRB,1997,0,,,,
Barbados,BRB,1998,0,,,,
Barbados,BRB,1999,0,,,,
Barbados,BRB,2000,0,,,,
Barbados,BRB,2001,0,,,,
Barbados,BRB,2002,0,,,,
Barbados,BRB,2003,0,,,,
Barbados,BRB,2004,0,,,,
Barbados,BRB,2005,0,,,,
Barbados,BRB,2006,0,,,,
Barbados,BRB,2007,0,,,,
Barbados,BRB,2008,0,,,,
Barbados,BRB,2009,0,,,,
Barbados,BRB,2010,0,,,,
Barbados,BRB,2011,0,,,,
Barbados,BRB,2012,0,,,,
Barbados,BRB,2013,0,,,,
Barbados,BRB,2014,0,,,,
Barbados,BRB,2015,0,,,,
Barbados,BRB,2016,0,,,,
Barbados,BRB,2017,0,,,,
Barbados,BRB,2018,0,,,,
Barbados,BRB,2019,0,,,,
Barbados,BRB,2020,0,,,,
Barbados,BRB,2021,0,,,,
Barbados,BRB,2022,0,,,,
Barbados,BRB,2023,0,,,,
Barbados,BRB,2024,0,,,,
Barbados,BRB,2025,0,,,,
Barbados,BRB,2026,0,,,,
Belarus,BLR,1989,0,,,,
Belarus,BLR,1990,0,,,,
Belarus,BLR,1991,0,,,,
Belarus,BLR,1992,0,,,,
Belarus,BLR,1993,0,,,,
Belarus,BLR,1994,0,,,,
Belarus,BLR,1995,0,,,,
Belarus,BLR,1996,0,,,,
Belarus,BLR,1997,0,,,,
Belarus,BLR,1998,0,,,,
Belarus,BLR,1999,0,,,,
Belarus,BLR,2000,0,,,,
Belarus,BLR,2001,0,,,,
Belarus,BLR,2002,0,,,,
Belarus,BLR,2003,0,,,,
Belarus,BLR,2004,0,,,,
Belarus,BLR,2005,0,,,,
Belarus,BLR,2006,0,,,,
Belarus,BLR,2007,0,,,,
Belarus,BLR,2008,0,,,,
Belarus,BLR,2009,0,,,,
Belarus,BLR,2010,0,,,,
Belarus,BLR,2011,0,,,,
Belarus,BLR,2012,0,,,,
Belarus,BLR,2013,0,,,,
Belarus,BLR,2014,0,,,,
Belarus,BLR,2015,0,,,,
Belarus,BLR,2016,0,,,,
Belarus,BLR,2017,0,,,,
Belarus,BLR,2018,0,,,,
Belarus,BLR,2019,0,,,,
Belarus,BLR,2020,0,,,,
Belarus,BLR,2021,0,,,,
Belarus,BLR,2022,0,,,,
Belarus,BLR,2023,0,,,,
Belarus,BLR,2024,0,,,,
Belarus,BLR,2025,0,,,,
Belarus,BLR,2026,0,,,,
Belgium,BEL,1989,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,1990,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,1991,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,1992,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,1993,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,1994,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,1995,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,1996,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,1997,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,1998,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,1999,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2000,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2001,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2002,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2003,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2004,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2005,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2006,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2007,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2008,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2009,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2010,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2011,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2012,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2013,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2014,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2015,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2016,34,2016.0,2023.0,13.33,4.0
Belgium,BEL,2017,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2018,4,2016.0,2023.0,13.33,4.0
Belgium,BEL,2019,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2020,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2021,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2022,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2023,2,2016.0,2023.0,13.33,4.0
Belgium,BEL,2024,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2025,0,2016.0,2023.0,13.33,4.0
Belgium,BEL,2026,0,2016.0,2023.0,13.33,4.0
Belize,BLZ,1989,0,,,,
Belize,BLZ,1990,0,,,,
Belize,BLZ,1991,0,,,,
Belize,BLZ,1992,0,,,,
Belize,BLZ,1993,0,,,,
Belize,BLZ,1994,0,,,,
Belize,BLZ,1995,0,,,,
Belize,BLZ,1996,0,,,,
Belize,BLZ,1997,0,,,,
Belize,BLZ,1998,0,,,,
Belize,BLZ,1999,0,,,,
Belize,BLZ,2000,0,,,,
Belize,BLZ,2001,0,,,,
Belize,BLZ,2002,0,,,,
Belize,BLZ,2003,0,,,,
Belize,BLZ,2004,0,,,,
Belize,BLZ,2005,0,,,,
Belize,BLZ,2006,0,,,,
Belize,BLZ,2007,0,,,,
Belize,BLZ,2008,0,,,,
Belize,BLZ,2009,0,,,,
Belize,BLZ,2010,0,,,,
Belize,BLZ,2011,0,,,,
Belize,BLZ,2012,0,,,,
Belize,BLZ,2013,0,,,,
Belize,BLZ,2014,0,,,,
Belize,BLZ,2015,0,,,,
Belize,BLZ,2016,0,,,,
Belize,BLZ,2017,0,,,,
Belize,BLZ,2018,0,,,,
Belize,BLZ,2019,0,,,,
Belize,BLZ,2020,0,,,,
Belize,BLZ,2021,0,,,,
Belize,BLZ,2022,0,,,,
Belize,BLZ,2023,0,,,,
Belize,BLZ,2024,0,,,,
Belize,BLZ,2025,0,,,,
Belize,BLZ,2026,0,,,,
Benin,BEN,1989,0,2025.0,2019.0,58.0,46.0
Benin,BEN,1990,0,2025.0,2019.0,58.0,46.0
Benin,BEN,1991,0,2025.0,2019.0,58.0,46.0
Benin,BEN,1992,0,2025.0,2019.0,58.0,46.0
Benin,BEN,1993,0,2025.0,2019.0,58.0,46.0
Benin,BEN,1994,0,2025.0,2019.0,58.0,46.0
Benin,BEN,1995,0,2025.0,2019.0,58.0,46.0
Benin,BEN,1996,0,2025.0,2019.0,58.0,46.0
Benin,BEN,1997,0,2025.0,2019.0,58.0,46.0
Benin,BEN,1998,0,2025.0,2019.0,58.0,46.0
Benin,BEN,1999,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2000,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2001,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2002,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2003,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2004,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2005,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2006,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2007,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2008,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2009,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2010,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2011,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2012,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2013,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2014,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2015,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2016,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2017,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2018,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2019,1,2025.0,2019.0,58.0,46.0
Benin,BEN,2020,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2021,0,2025.0,2019.0,58.0,46.0
Benin,BEN,2022,30,2025.0,2019.0,58.0,46.0
Benin,BEN,2023,46,2025.0,2019.0,58.0,46.0
Benin,BEN,2024,83,2025.0,2019.0,58.0,46.0
Benin,BEN,2025,130,2025.0,2019.0,58.0,46.0
Benin,BEN,2026,0,2025.0,2019.0,58.0,46.0
Bhutan,BTN,1989,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,1990,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,1991,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,1992,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,1993,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,1994,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,1995,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,1996,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,1997,4,1997.0,1997.0,4.0,4.0
Bhutan,BTN,1998,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,1999,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2000,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2001,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2002,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2003,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2004,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2005,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2006,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2007,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2008,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2009,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2010,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2011,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2012,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2013,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2014,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2015,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2016,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2017,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2018,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2019,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2020,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2021,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2022,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2023,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2024,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2025,0,1997.0,1997.0,4.0,4.0
Bhutan,BTN,2026,0,1997.0,1997.0,4.0,4.0
Bolivia,BOL,1989,0,2000.0,2020.0,10.8,1.0
Bolivia,BOL,1990,0,2000.0,2020.0,10.8,1.0
Bolivia,BOL,1991,0,2000.0,2020.0,10.8,1.0
Bolivia,BOL,1992,0,2000.0,2020.0,10.8,1.0
